title,unit
Windrichtung in Grad,Grad
Niederschlagsmenge pro Tag,mm/Tag
Temperatur T,°C
PM 0.5,particles/cm3
PM 1.0,particles/cm3
PM 2.5,particles/cm3
PM 4.0,particles/cm3
PM 10.0,particles/cm3
Wärmefluss,W/m2
Heatflux,W/m^2
Temperature (1) (A3) Mitte links,°C
Bodenfeuchte (2) (A4) rechts,%
Bodenfeuchte (3) (A5) mitte rechts,%
Bodenfeuchte (4) (A6) links,%
Bodenfeuchte (1) (A3) mitte links,%
Temperatur (2)(A4) rechts,°C
Temperatur (3) (A5) mitte rechts,°C
Temperatur (4) (A6) links,°C
nc_1p0,ppcm3
nc_2p5,ppcm3
nc_4p0,ppcm3
nc_10p0,ppcm3
co2_SCD30,ppm
Wind direction,wind
wind rotation,wind
Niederschlag,Niederschlag
Bodenfeuchtigkeit 3,%
Bodenfeuchtigkeit 4,%
Temperature (DHT22),°C
Humidity (DHT22),%
01 Temperatur BME680,°C
01 rel. Luftfeuchte BME680,%
01 Temperature SHT31_1,°C
"01 Wind Direction, Anemometer",°C
Air Pressure,HPa
Feuchtigkeit,Ohm
Luftgüte,Ohm
VOCs,ppb
Feuchtigkeit,g/m³
NOx,PPM
VOC,PPM
POWER SUPPLY,V
06 Particulate Matter PM10,PM 10 number
06 Particulate Matter 4,PM 4 Number
bluetooth devices,devices
wifi devices,devices
total devices,units
total devices,devices
Ortung,m
Bodentemp.3,°C
Bodentemp. 4,°C
Temperatur pin3,°C
Bodenfeuchte pin3,%
Temperatur pin4,°C
Bodenfeuchte pin4,%
Temperatur pin5,°C
Bodenfeuchte pin5,%
Temperatur pin6,°C
Bodenfeuchte pin6,%
"PM2,5",µg/m3
Temperatur unten,°C
rel. Luftfeuchte unten,%
Temperature oben,°C
rel. Luftfeuchte oben,%
Temperatur Mitte,°C
rel. Luftfeuchte Mitte,%
rel. Luftfeuchtigkeit Mitte,%
Temperature Mitte,°C
3.A Temperature BME680 in sensbox,°C
3.A Humidity BME680 in sensebox,%
3.A Pressure BME680 in sensbox,hPa
3.A Temperature SHT31_0 Boden,°C
3.A Humidity SHT31_0 Boden,%
3.A Temperature SHT85_1 1m,°C
3.A Humidity SHT85_1 1m,%
3.A Temperature SHT31_2 1m,°C
3.A Humidity SHT31_2 1m,%
3.A Temperature SHT85_3 Boden,°C
3.A Humidity SHT85_3 Boden,%
3.A Temperature SHT31_4 1m,°C
3.A Humidity SHT31_4 1m,%
3.A Temperature SHT85_5 1m,°C
3.A Humidity SHT85_5 1m,%
3.A Temperature SHT85_6 2m,°C
3.A Humidity SHT85_6 2m,%
3.A Temperature SHT31_7 2m,°C
3.A Humidity SHT31_7 2m,%
3.A Wind Speed 2m,km/h
3.A Wind Angle 2m,Degrees
3.A Rain Intensity 2m,mL/min
PV Power,Watt
Relative Hummidity,%
Air pressure,HPa
Höhenmeter,m
"UV-Intensität, VEML6070",mikroW/cm2
"Temperatur, 102cm",°C
"rel. Luftfeuchtigkeit, 102cm",%
"Temperatur, 174cm_2",°C
"rel. Luftfeuchtigkeit, 174cm_2",%
"Temperatur, 12cm_Süd",°C
"rel. Luftfeuchtigkeit, 12cm_Süd",%
"Temperatur, 12cm_Nord_3",°C
"rel. Luftfeuchtigkeit, 12cm_Nord_3",%
"Temperatur, 12cm_Nord_4",°C
"rel. Luftfeuchtigkeit, 12cm_Nord_4",%
"Temperatur, 174cm_5",°C
"rel. Luftfeuchtigkeit, 174cm_5",%
"Windgeschwindigkeit, 200cm",km/h
"Windrichtung, 200cm",°
"Niederschlag, 180cm",mm/min
PVVoltage,V
PVCurrent,A
PVPower,Watt
BatteryVoltage,V
BatteryChargingCurrent,A
BatteryChargingPower,W
BatteryCapacity,%
BatteryTemperature,°C
LoadVoltage,V
LoadCurrent,A
LoadPower,W
ConsumedEnergyToday,kWh
GeneratedEnergyToday,kWh
TotalConsumedEnergy,kWh
TotalGeneratedEnergy,kWh
Boden-Temperatur,°C
Boden-Feuchtigkeit,%
Boden-Leitfähigkeit (EC),mS/cm
Luft-Temperatur,°C
pH-Wert,ph-Wert
Feuchtigkeit im Boden,%
Leitfähigkeit,mS/cm
Bluetooth Devices,devices
People,people
PM10,µg/m³ SDS011
PM2.5,µg/m³ SDS011
Luftdruck,Pa BME280
Temperatur,°C SEN55
rel. Luftfeuchte,% SEN55
PM01,µg/m³ SEN55
PM2.5,µg/m³ SEN55
PM10,µg/m³ SEN55
Temperatur,°C BME280
rel. Luftfeuchte,% BME280
Temperatur BME,°C
Luftdruck BME,hPa
Temperatur unten 1,°C
rel. Luftfeuchte unten 1,%
Temperature oben 1,°C
rel. Luftfeuchte oben 1,%
Temperatur Mitte 1,°C
rel. Luftfeuchte Mitte 1,%
Temperatur Mitte 2,°C
rel. Luftfeuchtigkeit Mitte 2,%
Temperatur unten 2,°C
rel. Luftfeuchte unten 2,%
Temperature oben 2,°C
rel. Luftfeuchte oben 2,%
Temperature Mitte 3,°C
rel. Luftfeuchte Mitte 3,%
Temperatur oben 1,°C
Temperatur oben 2,°C
Temperatur Mitte 3,°C
Automatik Modus,_
Wassermenge,Liter
Niederschlag_sensor,l/m2
UV-Intensität,Lux
co2_SCD41,ppm
Temperature_SCD30,°C
Temperature_SCD41,°C
Humidity_SCD30,%
Humidity_SCD41,%
nc_0p5,ppcm3
mc_1p0,ug/kg
mc_2p5,ug/kg
mc_4p0,ug/kg
mc_10p0,ug/kg
Temperature_SHT31,°C
Humidity_SHT31,%
Mikrofon,dB
LDR,lx
Background radiation,uSv/h
Joystick X,k
Joystick Y,k
Temperatur mitte 1,°C
rel. Luftfeuchte mitte 1,%
rel. Luftfeuchtigkeit unten 2,%
Temperatur mitte 2,°C
rel. Luftfeuchte mitte 2,%
Temperatur unten 3,°C
rel. Luftfeuchte unten 3,%
Humidity,rH
CO₂eq,ppm
Pressure,(Pa)
Lufdruck,mB
PM10,um
PM2.5,um
Luftdruck_box,hPa
Temperatur_box,°C
pressure,Bar
UV-Intensität,µW/cm².
Luftdruck N.N.,hPa
Luftdruck NHN,hPa
Breite,°N
Länge,°O
Höhe,mm
UV-Index,I
Ultra Schallwellen,Schall
Lärm,DB
Ballstand,%
UV-Index,UV-Index
Abstandssensor,cm
Temp2,°C
Temp3,°C
Ore sonno,hours
Capacitive Soil Moisture Sensor,1
Temp1,°C
Temp4,°C
Pressure,bar
pH-Wert,pH-Wert
Elektrische Leitfähigkeit,µS/cm
Wetter,Beobachtung
Bebauungsgrad,Stufe
Färbung,Farbe
Geruch,Intensität
Solar Power,kw
co2 savings today,g
co2 savings in total,kg
Case temperature,°C
Battey,%
Soil temperature 5 cm depth,°C
Soil temperature 35 cm depth,°C
Humidity,rh(%)
Winddirection,(N/S/W/O)
Solar Power,kW
Taupunkt,τ
UV,lux
Temperatur Gehäuse,°C
Taupunkt,T
Counter,Counts
Temperatur,CO2
Bodenfeuchtigkeit 60cm,%
Event,Boolean
Rel. Humidity (DHT22),%
Temperature,°
Dew point,°C
Air pressure at see level,hPa
Radiation (not calibrated yet),µS/h
Capacitive Soil Moisture Sensor,units
Tempeatur,Grad Celsius
Radiation,µS/h
Überholvorgang,%
Finedust PM1,µg/m³
Finedust PM2.5,µg/m³
Finedust PM4,µg/m³
Finedust PM10,µg/m³
Overtaking Manoeuvre,%
Overtaking Distance,%
Surface Asphalt,%
Surface Sett,%
Surface Compacted,%
Surface Paving,%
Standing,%
Speed,m/s
Temperatur Feinstaubsensor,C°
Overtaking Distance,cm
Surface Anomaly,Δ
Liter Gesamt Heute,L
Radiation,Micro Sieverts per hour (µSv/h)
charge,mV
Geräuschpegel,DB
name1,unit
name3,unit
name2,unit
name4,unit
name_01,unit
name_02,unit
name_11,unit
name_12,unit
Acceleration X,m/s²
Acceleration Y,m/s²
Acceleration Z,m/s²
Distance Left,cm
UV-A,W/m^2
phenomenon2,unit
phenomenon1,unit
UV-A,W/m²
UV-B,W/m²
UV-C,W/m²
Temperatur Solar-Charger,°C
umidade,%
Schallpegel,dB
Niederschlag (aktuell),mm
Niederschlagsmenge (letzter Regen),mm
Niederschlagsmenge (gestern),mm
Soundpresure,dbA
Batteryvoltage,V
Noise,dB
#Beleuchtungsstärke,lx
Sensor1,%
Sensor2,%
Sensor3,%
Relatív páratartalom,%
Nyomás,Pa
Hőmérséklet,°C
Overtaking Car,%
Overtaking Bike,%
Wasserstand,cm
Systemtemperatur,°C
VOC,VOCi
Temp5,°C
Niederschlag pro Minute,mm/min
Niederschlag pro Stunde,mm/h
Ts_03,°C
Ts_01,°C
Ts_02,°C
Besucherzahl,Personen
Besucher,Anzahl
"Rel. Hum""id""ity",%
Tipo sonno,moves
Besucherzähler,Besucher
PM2_5,μg/m3
Ta_01,°C
Druck,bar
Ta_02,°C
Ta_08,°C
Ta_06,°C
Ta_04,°C
Ts_05,°C
Ts_06,°C
Ts_04,°C
Ta_07,°C
Ts_10,°C
Ts_11,°C
Ta_03,°C
Ta_05,°C
Ts_07,°C
Ts_08,°C
Ts_09,°C
Ta_10,°C
Ts_18,°C
Ts_17,°C
Ts_16,°C
Ta_09,°C
Ts_15,°C
Ts_13,°C
Ts_14,°C
Ts_12,°C
PM4,ug/m3
VOCraw,VOCr
VOCindex,VOCi
Soundpresure dBc,dBc
Solar voltage,V
NOX,ppm
LUX,lux
NOISE,dB
Water Flow Rate,L/m
Soil Moisture,%
Liters Total Today,L
Rain today,mm
Lautstärke,dB(a)
Eclairement,lx
UV-Intensité,μW/cm²
Humidité du sol,%
Température du sol,°C
Pression atmosphérique,hPa
Feinstaub 2.5µm,PM2.5
Feinstaub 10µm,PM10
Feinstaub PM2.5,µm
FeinstaubPM10,µm
Feinstaub PM 2.5,µm
Feinstaub PM 10,µm
TVOC,ppm
Niederschlagsmenge (aktuelles Ereignis),mm
Niederschlagsmenge (gesammelt),mm
Light,Lx
UV-Index,mW/cr²
UV-Index,mW/cr
"PM2,5",ppm
Light,LX
Air presure,Pa
UV-index,mW/cr
UV-Index,mW/mm²
Kalibrierungswert,kΩ
rel. Luftfeuchtigkeit SCD30,%
iaq,iaq
co2eq,co2eq
calib,calib
UfoSonar,Spatzen
Zeitmaschine,§
Alarmanlage ausgelöst,Alarm
Alarm,Alarm ausgelöst = 1
Trip Time Device20 unshielded 14m from AP,ms
Trip Time Device20 shielded by walls 11m from AP,ms
Trip Time Device20 shielded by metalbox 9m from AP,ms
Trip Time Device25 shielded by Ytong base 9m from AP,ms
Trip Time Device20 1.5m from Router,ms
Air quality,ppm
LAeq_1min,dBA
LAmax_125ms_1min,dBA
LAmin_125ms_1min,dBA
LAeq 1min,dBA
LAF max 1min,dBA
LAF min 1min,dBA
Ultraschall-Abstandssensor,cm
TripTime Device20 000009,ms
Moisture Sensor,%
Moisture Sensor Raw Value,Value
Innenraumluftqualität,IAQ
Kalibrierungswert,Kalibrierungswert
plantMoistureRawValue,Value
plantMoisturepercent,%
waterLevelRawValue,Value
waterLevelpercent,%
potentiometerRawValue,Value
potentiometerVoltage,mv
dust,pm2.5
Luftdruck,Hpa
NOx,NOx
VOC,VOC
Airpressure,Pa
Indoor Air Quality,IAQ
CO2 Equivalent,CO2-e
Calibration,Calib
TEMP_SCD30,°C
FEUCHT_SCD30,%
Electric mains frequency,Hz
Electric mains L1 voltage,V
Electric mains L2 voltage,V
Electric mains L3 voltage,V
Case relative humidity,%
Rayos UV,UVI
Feinstaub (PM10),µg/m³
Feinstaub (PM2.5),µg/m³
UV-Index,mW/cm2
Air quality,n/a
Indoor Air Quality,N/A
Relative Pressure,hPa
Solar Lux,lx
Solar Radiation,W/m2
Feels like Temperature,°C
Bat,V
Leitfähigkeit,Ohm
rel. umidade,%
Iluminância,lx
Precipitation Rate,mm/h
Precipitation Today,mm
TS,µm
noise_LAeq,dB(A)
noise_LA_min,dB(A)
noise_LA_max,dB(A)
Entfernung,cm
Powergrid Frequency,Hz
UV-Intensity,μW/cm²
Helligkeit (VEML6070),qW/cm²
Signalstrength,dBm
Soundpresure dBA,dBA
PM1.0,μg/m³
PM4.0,μg/m³
PM1.0 raw,µg/m3
Bienenstock,1
Bienenstock,2
Bienenstock,3
Bienenstock,4
Bienenstock,5
Bienenstock,6
Bienenstock,7
Bienenstock,8
Bienenstock,9
Bienenstock,10
humidity,rel. h. %
dew point,°C
heat index,index
humidity,rel.h.%
Air pressure at MSL,hPa
Latitude,degrees
Longitude,degrees
Altitude,degrees
Radiation,mkR/h
NOx,NOxi
